,id,PropertyNumber,TowedDateTime,PickupType,VehicleType,VehicleYear,VehicleMake,VehicleModel,VehicleColor,TagNumber,TagState,TowCompany,TowCharge,TowedFromLocation,HowTowed,SlingUsed,DollyUsed,rollBackUsed,pinPulled,pinReplaced,WheelLift,Stinger,ReceivingDateTime,StorageYard,StorageLocation,StorageTelephone,TitleRenounciation,TRDateTime,PersonalPropRemoved,PersonalPropLeftInVehicle,HoldType,HoldDateTime,HoldReleasedDateTime,HoldReleasedNotifyDate,RemovedFromYardDate,StolenVehicleFlag,Status,ReleaseDateTime,ReleaseType,TotalPaid,ESRI_OID,AddressTrim,TowedFromAddressFull,TowedFromCoord
5681,138557,F400202,2024-05-03 07:30:00,Parking Violation,,,CHYRSLER,200,,5FLV90,MD,City,130.0,U/B E MADISON AVE,Partial/Multiple,No,,No,,,No,,1714722120000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714762560000,Release to Owner,272.0,15846,E MADISON AVE,"E MADISON AVE, Baltimore, MD","[-76.6329259, 39.3079028]"
5682,138558,F400203,2024-05-03 07:52:00,Parking Violation,,,NISSAN,ALTIMA,,RYZ0371,TX,City,130.0,18 E MADISON ST,Partial/Multiple,No,,No,,,No,,1714723500000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714761900000,Release to Owner,272.0,15847,18 E MADISON ST,"18 E MADISON ST, Baltimore, MD","[-76.61468563636363, 39.29873445454545]"
5683,138559,F400204,2024-05-03 08:17:00,Parking Violation,,,SUBARU,FORRESTER,,1FA9720,MD,City,130.0,U/B E MADISON AVE,Partial/Multiple,No,,No,,,No,,1714725000000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714744620000,Release to Owner,272.0,15848,E MADISON AVE,"E MADISON AVE, Baltimore, MD","[-76.6329259, 39.3079028]"
5684,138560,F400205,2024-05-03 08:00:00,Parking Violation,,,SUBARU,CROSSTREK,,06749CL,MD,City,130.0,U/B E MADISON AVE,Partial/Multiple,No,,No,,,No,,1714725420000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714999560000,Release to Owner,272.0,15849,E MADISON AVE,"E MADISON AVE, Baltimore, MD","[-76.6329259, 39.3079028]"
5685,138561,F400206,2024-05-03 08:47:00,Parking Violation,,,KIA,SORENTO,,9EC2520,MD,City,130.0,U/B E MADISON AVE,Partial/Multiple,No,,No,,,No,,1714726500000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714740060000,Release to Owner,272.0,15850,E MADISON AVE,"E MADISON AVE, Baltimore, MD","[-76.6329259, 39.3079028]"
5686,138562,F400207,2024-05-03 09:15:00,Parking Violation,,,NISSAN,XTERRA,,9FA1018,MD,City,130.0,U/B E MADISON AVE,Partial/Multiple,No,,No,,,No,,1714728360000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714748520000,Release to Owner,272.0,15851,E MADISON AVE,"E MADISON AVE, Baltimore, MD","[-76.6329259, 39.3079028]"
5687,138563,F400208,2024-05-07 09:45:00,Parking Violation,,,HONDA,ACCORD,,73876F,VA,City,130.0,200 DAVIS ST,Partial/Multiple,No,,No,,,No,,1715075820000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715094060000,Release to Owner,304.0,15852,200 DAVIS ST,"200 DAVIS ST, Baltimore, MD","[-76.612069, 39.291343]"
5688,138564,F400209,2024-05-07 14:11:00,Parking Violation,,,INFINITI,G37,,A354614,MD,City,130.0,111 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1715091720000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715098320000,Release to Owner,722.0,15853,111 N CALVERT ST,"111 N CALVERT ST, Baltimore, MD","[-76.61165489237459, 39.2908487]"
5689,138565,F400210,2024-05-07 16:23:00,Parking Violation,,,HONDA,ACCORD,,5EE4786,MD,City,130.0,4500 NORTH CHARLES ST,Partial/Multiple,No,,No,,,No,,1715101260000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715345040000,Release to Owner,272.0,15854,4500 NORTH CHARLES ST,"4500 NORTH CHARLES ST, Baltimore, MD","[-76.62261866692253, 39.34606385]"
5690,138566,F400211,2024-05-07 16:09:00,Parking Violation,,,HONDA,ACCORD,,UDJ8627,MD,City,130.0,4500 NORTH CHARLES ST,Partial/Multiple,No,,No,,,No,,1715102100000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715107800000,Release to Owner,272.0,15855,4500 NORTH CHARLES ST,"4500 NORTH CHARLES ST, Baltimore, MD","[-76.62261866692253, 39.34606385]"
5691,138567,F400212,2024-05-08 07:41:00,Parking Violation,,,TOYOTA,COROLLA,,TLP6225,VA,City,130.0,100 S GREENE ST,Partial/Multiple,No,,No,,,No,,1715155260000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715155440000,Release to Owner,428.0,15856,100 S GREENE ST,"100 S GREENE ST, Baltimore, MD",
5692,138568,F400213,2024-05-08 16:11:00,Parking Violation,Van,,TOYOTA,,,1DH4732,MD,City,130.0,4500 N CHARLES ST,Front,No,,No,,,No,,1715188680000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715249640000,Release to Owner,272.0,15857,4500 N CHARLES ST,"4500 N CHARLES ST, Baltimore, MD","[-76.62261866692253, 39.34606385]"
5693,138569,F400214,2024-05-08 16:22:00,Parking Violation,Van,,MINI COOPER,COUNTRY MAN,,9CG4048,MD,City,130.0,U/B EAST COLD SPRING LN,Front,No,,No,,,No,,1715191500000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715191740000,Release to Owner,272.0,15858,EAST COLD SPRING LN,"EAST COLD SPRING LN, Baltimore, MD","[-76.5893063, 39.3460499]"
5694,138570,F400215,2024-05-09 07:38:00,Parking Violation,,,FORD,FOCUS,,9FD7007,MD,City,130.0,U/B E FORT AVE,Partial/Multiple,No,,No,,,No,,1715241240000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715281080000,Release to Owner,458.0,15859,E FORT AVE,"E FORT AVE, Baltimore, MD","[-76.5992158, 39.2709106]"
5695,138571,F400216,2024-05-09 09:16:00,Parking Violation,,,JEEP,,,9FA3951,MD,City,130.0,200 N LIBERTY RD,Partial/Multiple,No,,No,,,No,,1715247180000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715247360000,Release to Owner,741.0,15860,200 N LIBERTY RD,"200 N LIBERTY RD, Baltimore, MD",
5696,138572,F400217,2024-05-09 16:02:00,Parking Violation,,,HONDA,ODYSSEY,,5DL1372,MD,City,130.0,4500 NORTH CHARLES ST,Partial/Multiple,No,,No,,,No,,1715273700000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715276820000,Release to Owner,272.0,15861,4500 NORTH CHARLES ST,"4500 NORTH CHARLES ST, Baltimore, MD","[-76.62261866692253, 39.34606385]"
5697,138573,F400218,2024-05-09 16:10:00,Parking Violation,,,CHEVROLET,,,9041FJ,VA,City,130.0,EAST COLD SPRING,Partial/Multiple,No,,No,,,No,,1715274120000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715280360000,Release to Owner,272.0,15862,EAST COLD SPRING,"EAST COLD SPRING, Baltimore, MD","[-76.5893063, 39.3460499]"
5698,138574,F400219,2024-05-10 05:15:00,Parking Violation,,,JEEP,4 DOOR,,RB4P2S,MT,City,130.0,EAST COLS SPRING,Partial/Multiple,No,,No,,,No,,1715365620000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715368680000,Release to Owner,272.0,15863,EAST COLS SPRING,"EAST COLS SPRING, Baltimore, MD",
5699,138575,F400220,2024-05-13 16:18:00,Parking Violation,Van,,TOYOTA,PRIUS,,9AV0331,MD,City,130.0,418 E COLDSPRING LN,Front,No,,No,,,No,,1715620140000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715622660000,Release to Owner,272.0,15864,418 E COLDSPRING LN,"418 E COLDSPRING LN, Baltimore, MD",
5700,138576,F400221,2024-05-14 11:50:00,Parking Violation,,,NISSAN,ALTIMA,,T1795726,MD,City,130.0,200 SAINT PAUL ST,Front,No,,No,,,No,,1715688900000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715691060000,Release to Owner,272.0,15865,200 SAINT PAUL ST,"200 SAINT PAUL ST, Baltimore, MD","[-76.614085, 39.291291]"
5701,138577,F400222,2024-05-14 12:20:00,Parking Violation,,,NISSAN,ROGUE,,3CK9763,MD,City,130.0,U/B N GAY ST,Partial/Multiple,No,,No,,,No,,1715690520000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715700900000,Release to Owner,272.0,15866,N GAY ST,"N GAY ST, Baltimore, MD","[-76.6089598, 39.2901551]"
5702,138578,F400223,2024-05-14 13:10:00,Parking Violation,,,DODGE,AVENGER,,8FF6724,MD,City,0.0,100 GUILFORD AVE,Partial/Multiple,No,,No,,,No,,1715693040000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715716140000,Release to Owner,0.0,15867,100 GUILFORD AVE,"100 GUILFORD AVE, Baltimore, MD","[-76.611184, 39.290564]"
5703,138579,F400224,2024-05-14 13:45:00,Parking Violation,,,VOLKSWAGEN,CC,,KAP0102,DC,City,130.0,400 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1715696400000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715698500000,Release to Owner,272.0,15868,400 E FAYETTE ST,"400 E FAYETTE ST, Baltimore, MD","[-76.610132, 39.290599]"
5704,138580,F400225,2024-05-14 17:52:00,Parking Violation,,,HONDA,4 DOOR,,2GC0517,MD,City,130.0,U/B  NORTH GAY ST,Partial/Multiple,No,,No,,,No,,1715712540000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715716200000,Release to Owner,272.0,15869,NORTH GAY ST,"NORTH GAY ST, Baltimore, MD","[-76.6089598, 39.2901551]"
5705,138581,F400226,2024-05-15 09:01:00,Parking Violation,,,FORD,TAURUS,,92678E,VA,City,130.0,800 MADISON AVE,Partial/Multiple,No,,No,,,No,,1715764980000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1717679580000,Transferred to Pulaski Lot,0.0,15870,800 MADISON AVE,"800 MADISON AVE, Baltimore, MD","[-76.622126, 39.299049]"
5706,138582,F400227,2024-05-15 09:30:00,Parking Violation,,,CHEVROLET,EQUINOX,,2FF7775,MD,City,130.0,300 WEST CAMDEN ST,Partial/Multiple,No,,No,,,No,,1715767500000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715772720000,Release to Owner,322.0,15871,300 WEST CAMDEN ST,"300 WEST CAMDEN ST, Baltimore, MD","[-76.61996664646465, 39.28535826262626]"
5707,138583,F400228,2024-05-15 13:30:00,Parking Violation,,,MERCURY,GRAND MARQUIS,,2FF5927,MD,City,130.0,200 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1715780700000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716455280000,Release to Owner,272.0,15872,200 E LEXINGTON ST,"200 E LEXINGTON ST, Baltimore, MD","[-76.61218102342644, 39.291399]"
5708,138584,F400229,2024-05-16 07:50:00,Parking Violation,,,CHEVROLET,IMPALA,,9GB4626,MD,City,130.0,100 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1715846700000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1717681980000,Transferred to Pulaski Lot,0.0,15873,100 E FAYETTE ST,"100 E FAYETTE ST, Baltimore, MD","[-76.613735, 39.290567]"
5709,138585,F400230,2024-05-16 16:15:00,Parking Violation,Van,,JEEP,4X4,,J6RAC,NJ,City,130.0,4500 N CHARLES,Front,No,,No,,,No,,1715880780000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715886720000,Release to Owner,272.0,15874,4500 N CHARLES,"4500 N CHARLES, Baltimore, MD",
5710,138586,F400231,2024-05-17 03:00:00,Parking Violation,Van,,VOLKSWAGEN,TURBO,,92537,MD,Fallsway,130.0,1500 THAMES ST,Partial/Multiple,No,,No,,,No,,1715960160000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716048180000,Relocate,0.0,15875,1500 THAMES ST,"1500 THAMES ST, Baltimore, MD","[-76.5959475, 39.2804736]"
5711,138587,F400232,2024-05-17 15:30:00,Parking Violation,,,FORD,MUSTANG,,9BEV303,CA,City,130.0,1500 THAMES,Partial/Multiple,No,,No,,,No,,1715962560000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716048120000,Relocate,0.0,15876,1500 THAMES,"1500 THAMES, Baltimore, MD","[-76.5959475, 39.2804736]"
5712,138588,F400233,2024-05-17 15:30:00,Parking Violation,,,MITSHUBISHI,OUTLANDER,,T1738921,MD,City,130.0,1500 THAMES ST,Partial/Multiple,No,,No,,,No,,1715963100000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716360840000,Relocate,0.0,15877,1500 THAMES ST,"1500 THAMES ST, Baltimore, MD","[-76.5959475, 39.2804736]"
5713,138589,F400234,2024-05-17 15:30:00,Parking Violation,,2017,SCION,TC,,78AEQP,FL,City,130.0,1500 THAMES ST,Partial/Multiple,No,,No,,,No,,1715963460000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716360780000,Relocate,0.0,15878,1500 THAMES ST,"1500 THAMES ST, Baltimore, MD","[-76.5959475, 39.2804736]"
5714,138590,F400235,2024-05-17 15:50:00,Parking Violation,,,ACURA,RDX,,5FH40985,MD,City,130.0,1500 THAMES ST,Partial/Multiple,No,,No,,,No,,1715963760000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716206220000,Relocate,0.0,15879,1500 THAMES ST,"1500 THAMES ST, Baltimore, MD","[-76.5959475, 39.2804736]"
5715,138591,F400236,2024-05-17 16:00:00,Parking Violation,,,KIA,SELTOS,,8FA6469,MD,City,130.0,1500 THAMES ST,Partial/Multiple,No,,No,,,No,,1715964060000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716206220000,Relocate,0.0,15880,1500 THAMES ST,"1500 THAMES ST, Baltimore, MD","[-76.5959475, 39.2804736]"
5716,138592,F400237,2024-05-17 16:45:00,Parking Violation,,,HYUNDAI,,,INA17,FL,City,130.0,U/B EAST COLD SPRING LN,Partial/Multiple,No,,No,,,No,,1715965980000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715968500000,Release to Owner,272.0,15881,EAST COLD SPRING LN,"EAST COLD SPRING LN, Baltimore, MD","[-76.5893063, 39.3460499]"
5717,138593,F400238,2024-05-17 17:00:00,Parking Violation,,,MAZDA,,,KAZ9684,NY,City,130.0,4500 NORTH CHARLES,Partial/Multiple,No,,No,,,No,,1715966940000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715967420000,Release to Owner,272.0,15882,4500 NORTH CHARLES,"4500 NORTH CHARLES, Baltimore, MD",
5718,138594,F400239,2024-05-17 16:15:00,Parking Violation,Van,,KIA,SOUL,,5ER6165,MD,City,130.0,U/B EAST COLDSPRING LN,Front,No,,No,,,No,,1715973480000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716188580000,Release to Owner,272.0,15883,EAST COLDSPRING LN,"EAST COLDSPRING LN, Baltimore, MD",
5719,138595,F400240,2024-05-21 10:30:00,Parking Violation,,,HONDA,ACCORD,,T1644041,MD,City,130.0,U/B S PACA ST,Partial/Multiple,No,,No,,,No,,1716289140000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716372600000,Release to Owner,272.0,15884,S PACA ST,"S PACA ST, Baltimore, MD","[-76.6240816, 39.2833938]"
5720,138596,F400241,2024-05-22 09:51:00,Parking Violation,,,TOYOTA,COROLLA,,13941CM,MD,City,130.0,111 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1716372300000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716373560000,Release to Owner,722.0,15885,111 N CALVERT ST,"111 N CALVERT ST, Baltimore, MD","[-76.61165489237459, 39.2908487]"
5721,138597,F400242,2024-05-22 10:57:00,Parking Violation,,,INFINITI,G37,,6FB5578,MD,City,130.0,100 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1716376800000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716381540000,Release to Owner,722.0,15886,100 N CALVERT ST,"100 N CALVERT ST, Baltimore, MD","[-76.61262, 39.290527]"
5722,138598,F400243,2024-05-22 14:07:00,Parking Violation,,,MERCEDES,E350,,2A36385,MD,City,130.0,111 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1716387540000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716388620000,Release to Owner,722.0,15887,111 N CALVERT ST,"111 N CALVERT ST, Baltimore, MD","[-76.61165489237459, 39.2908487]"
5723,138599,F400244,2024-05-24 10:50:00,Parking Violation,,,CHEVROLET,TRAILBLAZER,,TJX6373,VA,City,130.0,100 SOUTH HANOVER CT,Partial/Multiple,No,,No,,,No,,1716549180000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716573060000,Transferred to Pulaski Lot,0.0,15888,100 SOUTH HANOVER CT,"100 SOUTH HANOVER CT, Baltimore, MD",
5724,138600,F400245,2024-05-24 11:30:00,Parking Violation,,,NISSAN,ALTIMA,,087L19,MD,City,130.0,100 S HANOVER ST,Partial/Multiple,No,,No,,,No,,1716551340000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716573960000,Transferred to Pulaski Lot,0.0,15889,100 S HANOVER ST,"100 S HANOVER ST, Baltimore, MD","[-76.6168445, 39.287159]"
5725,138601,F400246,2024-05-24 14:45:00,Parking Violation,Van,,TRAILER,,,XKP9191,PA,City,130.0,100 W. PRATT ST,Rear,No,,No,,,No,,1716565500000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716565800000,Release to Owner,347.0,15890,100 W. PRATT ST,"100 W. PRATT ST, Baltimore, MD","[-76.617187, 39.2866613]"
5726,138602,F400247,2024-05-28 09:15:00,Parking Violation,,,CHEVROLET,,,4EG5280,MD,City,130.0,200 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1716888360000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716895380000,Release to Owner,272.0,15891,200 E LEXINGTON ST,"200 E LEXINGTON ST, Baltimore, MD","[-76.61218102342644, 39.291399]"
5727,138603,F400248,2024-05-28 10:00:00,Parking Violation,,,TOYOTA,CAMRY,,7EW3406,MD,City,130.0,200 HOWARD ST,Partial/Multiple,No,,No,,,No,,1716891720000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716893940000,Release to Owner,272.0,15892,200 HOWARD ST,"200 HOWARD ST, Baltimore, MD","[-76.6193849, 39.2857658]"
5728,138604,F400249,2024-05-28 10:40:00,Parking Violation,,,CHEVY,,,6DD9634,MD,City,130.0,200 E LEXINGTON,Partial/Multiple,No,,No,,,No,,1716894660000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1716924420000,Release to Owner,722.0,15893,200 E LEXINGTON,"200 E LEXINGTON, Baltimore, MD",
5729,138605,F400250,2024-05-29 11:40:00,Parking Violation,,,TOYOTA,PRIUS,,5EN8695,MD,City,130.0,300 E 24TH ST,Front,No,,No,,,No,,1716984780000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1717420740000,Release to Owner,272.0,15894,300 E 24TH ST,"300 E 24TH ST, Baltimore, MD","[-76.61186, 39.316614]"
5730,138606,F400251,2024-05-29 12:30:00,Parking Violation,,,MAZDA,3,,1EL6441,MD,City,130.0,3100 BRENTWOOD AVE,Partial/Multiple,No,,No,,,No,,1716987600000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1717067460000,Release to Owner,272.0,15895,3100 BRENTWOOD AVE,"3100 BRENTWOOD AVE, Baltimore, MD","[-76.6103191, 39.326503]"
5731,138607,F400252,2024-05-29 13:50:00,Parking Violation,,,JEEP,GRAND CHEROKEE,,7EY2398,MD,City,130.0,400 W REDWOOD ST,Partial/Multiple,No,,No,,,No,,1716991020000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1717006860000,Release to Owner,272.0,15896,400 W REDWOOD ST,"400 W REDWOOD ST, Baltimore, MD","[-76.621141, 39.2888572]"
5732,138608,F400253,2024-06-04 09:00:00,Parking Violation,,,BUICK,LACROSSE,,31938V,VA,City,130.0,520 FALLSWAY,Partial/Multiple,No,,No,,,No,,1717492380000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1718286480000,Transferred to Pulaski Lot,0.0,15897,520 FALLSWAY,"520 FALLSWAY, Baltimore, MD","[-76.61029870287965, 39.29500834132037]"
5733,138609,F400254,2024-06-04 10:10:00,Parking Violation,,,HONDA,CIVIC,,TYE6684,VA,City,130.0,1600 LANCASTER ST,Partial/Multiple,No,,No,,,No,,1717496760000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1717519260000,Release to Owner,272.0,15898,1600 LANCASTER ST,"1600 LANCASTER ST, Baltimore, MD","[-76.59498, 39.282575]"
5734,138610,F400255,2024-06-05 07:10:00,Parking Violation,,,JEEP,CHEROKEE,,SWG121,SC,City,130.0,100 EFAYETTE ST,Partial/Multiple,No,,No,,,No,,1717572720000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1717613160000,Release to Owner,650.0,15899,100 EFAYETTE ST,"100 EFAYETTE ST, Baltimore, MD",
5735,138611,F400256,2024-06-06 07:20:00,Parking Violation,,,TOYOTA,RAV4,,5FJ7151,MD,City,130.0,228 E SARATOGA ST,Partial/Multiple,No,,No,,,No,,1717659300000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1717661460000,Release to Owner,503.0,15900,228 E SARATOGA ST,"228 E SARATOGA ST, Baltimore, MD","[-76.61170785714286, 39.29251385714286]"
5736,138612,F400257,2024-06-06 07:28:00,Parking Violation,,,HONDA,ACCORD,,7FG6151,MD,City,130.0,200 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1717659480000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1717672380000,Release to Owner,780.0,15901,200 N CALVERT ST,"200 N CALVERT ST, Baltimore, MD","[-76.612718, 39.292513]"
5737,138613,F400258,2024-06-11 07:21:00,Parking Violation,,,HONDA,ACCORD,,5FB4518,MD,City,130.0,800 EASTERN AVE,Partial/Multiple,No,,No,,,No,,1718091720000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1718100360000,Release to Owner,220.0,15902,800 EASTERN AVE,"800 EASTERN AVE, Baltimore, MD","[-76.601545, 39.285316]"
5738,138614,F400259,2024-06-11 13:54:00,Parking Violation,,,TOYOTA,RAV 4,,3EX3824,MD,City,130.0,111  N CALVERT ST,Partial/Multiple,No,,No,,,No,,1718115300000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1718116860000,Release to Owner,722.0,15903,111  N CALVERT ST,"111  N CALVERT ST, Baltimore, MD","[-76.61165489237459, 39.2908487]"
5739,138615,F400260,2024-06-12 07:40:00,Parking Violation,,,DODGE,RAM,,57375CL,MD,City,130.0,100 N LIBERTY ST,Partial/Multiple,No,,No,,,No,,1718178840000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1718188740000,Release to Owner,220.0,15904,100 N LIBERTY ST,"100 N LIBERTY ST, Baltimore, MD","[-76.617779, 39.29064]"
5740,138616,F400261,2024-06-12 10:30:00,Parking Violation,,,HONDA,CIVIC,,4FL5207,MD,City,130.0,111 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1718189460000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1718195280000,Release to Owner,722.0,15905,111 N CALVERT ST,"111 N CALVERT ST, Baltimore, MD","[-76.61165489237459, 39.2908487]"
5741,138617,F400262,2024-06-13 08:47:00,Parking Violation,Van,,FORD,,,019L18,MD,City,130.0,100 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1718269020000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1718367240000,Release to Owner,272.0,15906,100 N CALVERT ST,"100 N CALVERT ST, Baltimore, MD","[-76.61262, 39.290527]"
5742,138618,F400263,2024-06-13 09:18:00,Parking Violation,,,HYUNDAI,SONATA,,2FJ4150,MD,City,130.0,200 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1718271480000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1718643000000,Release to Owner,272.0,15907,200 E LEXINGTON ST,"200 E LEXINGTON ST, Baltimore, MD","[-76.61218102342644, 39.291399]"
